,Date,Price,Name,Daily Change Rate
0,2020/1/2,10638.82031,399001.SZ,0
1,2020/1/3,10656.41016,399001.SZ,0.001653364
2,2020/1/6,10698.26953,399001.SZ,0.005587952
3,2020/1/7,10829.0498,399001.SZ,0.017880694
4,2020/1/8,10706.87012,399001.SZ,0.006396368
5,2020/1/9,10898.16992,399001.SZ,0.024377666
6,2020/1/10,10879.83984,399001.SZ,0.022654723
7,2020/1/13,11040.2002,399001.SZ,0.037727856
8,2020/1/14,10988.76953,399001.SZ,0.032893611
9,2020/1/15,10972.32031,399001.SZ,0.031347461
10,2020/1/16,10967.44043,399001.SZ,0.030888774
11,2020/1/17,10954.38965,399001.SZ,0.029662061
12,2020/1/20,11115.87988,399001.SZ,0.044841397
13,2020/1/21,10953.41016,399001.SZ,0.029569993
14,2020/1/22,11072.05957,399001.SZ,0.04072249
15,2020/1/23,10681.90039,399001.SZ,0.004049328
16,2020/2/3,9779.669922,399001.SZ,-0.080756171
17,2020/2/4,10089.66992,399001.SZ,-0.051617602
18,2020/2/5,10305.5,399001.SZ,-0.031330571
19,2020/2/6,10601.33984,399001.SZ,-0.003522991
20,2020/2/7,10611.5498,399001.SZ,-0.002563302
21,2020/2/10,10728.45996,399001.SZ,0.008425713
22,2020/2/11,10768.62988,399001.SZ,0.0122015
23,2020/2/12,10940.7998,399001.SZ,0.028384678
24,2020/2/13,10864.32031,399001.SZ,0.021195959
25,2020/2/14,10916.30957,399001.SZ,0.026082709
26,2020/2/17,11241.5,399001.SZ,0.056649109
27,2020/2/18,11306.49023,399001.SZ,0.062757891
28,2020/2/19,11235.59961,399001.SZ,0.056094499
29,2020/2/20,11509.08984,399001.SZ,0.081801319
30,2020/2/21,11629.7002,399001.SZ,0.093138135
31,2020/2/24,11772.37988,399001.SZ,0.106549367
32,2020/2/25,11856.08008,399001.SZ,0.114416799
33,2020/2/26,11497.5498,399001.SZ,0.080716608
34,2020/2/27,11534.01953,399001.SZ,0.084144594
35,2020/2/28,10980.76953,399001.SZ,0.032141648
36,2020/3/2,11381.75977,399001.SZ,0.069832879
37,2020/3/3,11484.20996,399001.SZ,0.079462725
38,2020/3/4,11493.01953,399001.SZ,0.080290784
39,2020/3/5,11711.37012,399001.SZ,0.100814731
40,2020/3/6,11582.82031,399001.SZ,0.088731642
41,2020/3/9,11108.5498,399001.SZ,0.044152404
42,2020/3/10,11403.46973,399001.SZ,0.071873515
43,2020/3/11,11200.0498,399001.SZ,0.052752982
44,2020/3/12,10941.00977,399001.SZ,0.028404414
45,2020/3/13,10831.12988,399001.SZ,0.018076212
46,2020/3/16,10253.28027,399001.SZ,-0.036238984
47,2020/3/17,10202.75,399001.SZ,-0.040988596
48,2020/3/18,10029.57031,399001.SZ,-0.057266688
49,2020/3/19,10019.86035,399001.SZ,-0.058179379
50,2020/3/20,10150.12988,399001.SZ,-0.045934645
51,2020/3/23,9691.530273,399001.SZ,-0.089040891
52,2020/3/24,9921.679688,399001.SZ,-0.067407908
53,2020/3/25,10241.08008,399001.SZ,-0.037385746
54,2020/3/26,10155.36035,399001.SZ,-0.045443005
55,2020/3/27,10109.91016,399001.SZ,-0.049715113
56,2020/3/30,9904.950195,399001.SZ,-0.068980403
57,2020/3/31,9962.299805,399001.SZ,-0.063589805
58,2020/4/1,9951.839844,399001.SZ,-0.064572993
59,2020/4/2,10179.2002,399001.SZ,-0.043202169
60,2020/4/3,10110.11035,399001.SZ,-0.049696296
61,2020/4/7,10428.91016,399001.SZ,-0.019730586
62,2020/4/8,10386.5498,399001.SZ,-0.023712263
63,2020/4/9,10463.0498,399001.SZ,-0.016521616
64,2020/4/10,10298.41016,399001.SZ,-0.031996983
65,2020/4/13,10223.16016,399001.SZ,-0.039070136
66,2020/4/14,10475.70996,399001.SZ,-0.01533162
67,2020/4/15,10417.37012,399001.SZ,-0.020815296
68,2020/4/16,10470.79004,399001.SZ,-0.01579407
69,2020/4/17,10527.99023,399001.SZ,-0.010417516
70,2020/4/20,10621.5,399001.SZ,-0.001628029
71,2020/4/21,10506.86035,399001.SZ,-0.012403627
72,2020/4/22,10617.19043,399001.SZ,-0.002033109
73,2020/4/23,10564.0498,399001.SZ,-0.007028083
74,2020/4/24,10423.45996,399001.SZ,-0.020242879
75,2020/4/27,10452.16992,399001.SZ,-0.017544275
76,2020/4/28,10501.15039,399001.SZ,-0.012940337
77,2020/4/29,10514.16992,399001.SZ,-0.011716561
78,2020/4/30,10721.78027,399001.SZ,0.007797853
79,2020/5/6,10883.21973,399001.SZ,0.022972417
80,2020/5/7,10863.29004,399001.SZ,0.021099118
81,2020/5/8,11001.58008,399001.SZ,0.034097743
82,2020/5/11,10969.28027,399001.SZ,0.031061711
83,2020/5/12,11015.55957,399001.SZ,0.035411751
84,2020/5/13,11074.58984,399001.SZ,0.040960324
85,2020/5/14,10962.15039,399001.SZ,0.030391535
86,2020/5/15,10964.88965,399001.SZ,0.030649012
87,2020/5/18,10921.15039,399001.SZ,0.026537724
88,2020/5/19,11052.84961,399001.SZ,0.038916843
89,2020/5/20,10948.48047,399001.SZ,0.029106625
90,2020/5/21,10845.40039,399001.SZ,0.019417574
91,2020/5/22,10604.96973,399001.SZ,-0.003181799
92,2020/5/25,10592.83984,399001.SZ,-0.004321952
93,2020/5/26,10815.42969,399001.SZ,0.016600466
94,2020/5/27,10682.7002,399001.SZ,0.004124506
95,2020/5/28,10653.49023,399001.SZ,0.001378905
96,2020/5/29,10746.08008,399001.SZ,0.010081923
97,2020/6/1,11102.15039,399001.SZ,0.043550889
98,2020/6/2,11112.5,399001.SZ,0.044523704
99,2020/6/3,11108.36035,399001.SZ,0.044134596
100,2020/6/4,11139.25977,399001.SZ,0.047038999
101,2020/6/5,11180.59961,399001.SZ,0.050924753
102,2020/6/8,11215.75977,399001.SZ,0.054229645
103,2020/6/9,11284.24023,399001.SZ,0.060666493
104,2020/6/10,11335.86035,399001.SZ,0.065518546
105,2020/6/11,11243.62012,399001.SZ,0.05684839
106,2020/6/12,11251.70996,399001.SZ,0.057608798
107,2020/6/15,11192.26953,399001.SZ,0.052021672
108,2020/6/16,11398.96973,399001.SZ,0.071450536
109,2020/6/17,11420.83984,399001.SZ,0.073506226
110,2020/6/18,11494.5498,399001.SZ,0.080434622
111,2020/6/19,11668.12988,399001.SZ,0.096750348
112,2020/6/22,11702.44043,399001.SZ,0.099975381
113,2020/6/23,11794.00977,399001.SZ,0.108582476
114,2020/6/24,11813.53027,399001.SZ,0.110417314
115,2020/6/29,11752.36035,399001.SZ,0.104667624
116,2020/6/30,11992.34961,399001.SZ,0.127225506
117,2020/7/1,12112.95996,399001.SZ,0.138562322
118,2020/7/2,12269.49023,399001.SZ,0.153275445
119,2020/7/3,12433.25977,399001.SZ,0.168669025
120,2020/7/6,12941.71973,399001.SZ,0.216461915
121,2020/7/7,13163.98047,399001.SZ,0.237353398
122,2020/7/8,13406.37012,399001.SZ,0.260136906
123,2020/7/9,13754.74023,399001.SZ,0.292882089
124,2020/7/10,13671.24023,399001.SZ,0.285033475
125,2020/7/13,14149.13965,399001.SZ,0.329953814
126,2020/7/14,13996.45996,399001.SZ,0.315602628
127,2020/7/15,13734.12988,399001.SZ,0.290944811
128,2020/7/16,12996.33984,399001.SZ,0.221595953
129,2020/7/17,13114.94043,399001.SZ,0.232743861
130,2020/7/20,13448.84961,399001.SZ,0.264129783
131,2020/7/21,13536.16992,399001.SZ,0.272337489
132,2020/7/22,13657.03027,399001.SZ,0.283697804
133,2020/7/23,13661.5,399001.SZ,0.284117938
134,2020/7/24,12935.7002,399001.SZ,0.215896106
135,2020/7/27,12976.87012,399001.SZ,0.219765889
136,2020/7/28,13147.34961,399001.SZ,0.235790174
137,2020/7/29,13557.44043,399001.SZ,0.274336819
138,2020/7/30,13466.84961,399001.SZ,0.2658217
139,2020/7/31,13637.87988,399001.SZ,0.281897756
140,2020/8/3,13964.55957,399001.SZ,0.312604138
141,2020/8/4,13860.45996,399001.SZ,0.302819256
142,2020/8/5,13960.92969,399001.SZ,0.312262946
143,2020/8/6,13863.12988,399001.SZ,0.303070216
144,2020/8/7,13648.5,399001.SZ,0.282895998
145,2020/8/10,13657.30957,399001.SZ,0.283724057
146,2020/8/11,13466.26953,399001.SZ,0.265767175
147,2020/8/12,13308.51953,399001.SZ,0.250939403
148,2020/8/13,13291.32031,399001.SZ,0.249322756
149,2020/8/14,13489.00977,399001.SZ,0.267904652
150,2020/8/17,13742.23047,399001.SZ,0.291706229
151,2020/8/18,13768.16992,399001.SZ,0.294144418
152,2020/8/19,13480.84961,399001.SZ,0.267137635
153,2020/8/20,13320.91992,399001.SZ,0.252104983
154,2020/8/21,13478,399001.SZ,0.266869785
155,2020/8/24,13666.69043,399001.SZ,0.284605814
156,2020/8/25,13669.41016,399001.SZ,0.284861456
157,2020/8/26,13428.40039,399001.SZ,0.26220765
158,2020/8/27,13535.08984,399001.SZ,0.272235967
159,2020/8/28,13851.32031,399001.SZ,0.301960171
160,2020/8/31,13758.23047,399001.SZ,0.293210155
161,2020/9/1,13849.66016,399001.SZ,0.301804124
162,2020/9/2,13887.42969,399001.SZ,0.305354285
163,2020/9/3,13772.37012,399001.SZ,0.294539217
164,2020/9/4,13656.66016,399001.SZ,0.283663015
165,2020/9/7,13284.03027,399001.SZ,0.248637526
166,2020/9/8,13293.33008,399001.SZ,0.249511665
167,2020/9/9,12861.75,399001.SZ,0.208945129
168,2020/9/10,12742.84961,399001.SZ,0.197769042
169,2020/9/11,12942.9502,399001.SZ,0.216577573
170,2020/9/14,13021.99023,399001.SZ,0.224006972
171,2020/9/15,13143.45996,399001.SZ,0.235424565
172,2020/9/16,13011.28027,399001.SZ,0.223000285
173,2020/9/17,13015.19043,399001.SZ,0.223367822
174,2020/9/18,13245.08984,399001.SZ,0.244977305
175,2020/9/21,13149.5,399001.SZ,0.235992301
176,2020/9/22,13023.42969,399001.SZ,0.224142274
177,2020/9/23,13110.07031,399001.SZ,0.232286093
178,2020/9/24,12816.61035,399001.SZ,0.204702211
179,2020/9/25,12814.16992,399001.SZ,0.204472822
180,2020/9/28,12760.92969,399001.SZ,0.199468485
181,2020/9/29,12900.7002,399001.SZ,0.212606268
182,2020/9/30,12907.4502,399001.SZ,0.213240737
183,2020/10/9,13289.25977,399001.SZ,0.249129074
184,2020/10/12,13708.07031,399001.SZ,0.288495332
185,2020/10/13,13798.58008,399001.SZ,0.297002832
186,2020/10/14,13691.04004,399001.SZ,0.286894565
187,2020/10/15,13624.88965,399001.SZ,0.280676734
188,2020/10/16,13532.73047,399001.SZ,0.272014196
189,2020/10/19,13421.19434,399001.SZ,0.261530315
0,2019/12/31,3230.780029,^GSPC,0
1,2020/1/2,3257.850098,^GSPC,0.008378803
2,2020/1/3,3234.850098,^GSPC,0.001259779
3,2020/1/6,3246.280029,^GSPC,0.004797603
4,2020/1/7,3237.179932,^GSPC,0.001980916
5,2020/1/8,3253.050049,^GSPC,0.006893078
6,2020/1/9,3274.699951,^GSPC,0.013594216
7,2020/1/10,3265.350098,^GSPC,0.010700223
8,2020/1/13,3288.129883,^GSPC,0.017751086
9,2020/1/14,3283.149902,^GSPC,0.016209668
10,2020/1/15,3289.290039,^GSPC,0.018110181
11,2020/1/16,3316.810059,^GSPC,0.026628253
12,2020/1/17,3329.620117,^GSPC,0.030593258
13,2020/1/21,3320.790039,^GSPC,0.027860148
14,2020/1/22,3321.75,^GSPC,0.028157278
15,2020/1/23,3325.540039,^GSPC,0.029330381
16,2020/1/24,3295.469971,^GSPC,0.02002301
17,2020/1/27,3243.629883,^GSPC,0.003977322
18,2020/1/28,3276.23999,^GSPC,0.014070893
19,2020/1/29,3273.399902,^GSPC,0.013191821
20,2020/1/30,3283.659912,^GSPC,0.016367528
21,2020/1/31,3225.52002,^GSPC,-0.001628093
22,2020/2/3,3248.919922,^GSPC,0.00561471
23,2020/2/4,3297.590088,^GSPC,0.020679235
24,2020/2/5,3334.689941,^GSPC,0.032162484
25,2020/2/6,3345.780029,^GSPC,0.035595119
26,2020/2/7,3327.709961,^GSPC,0.030002021
27,2020/2/10,3352.090088,^GSPC,0.037548226
28,2020/2/11,3357.75,^GSPC,0.039300098
29,2020/2/12,3379.449951,^GSPC,0.046016727
30,2020/2/13,3373.939941,^GSPC,0.044311253
31,2020/2/14,3380.159912,^GSPC,0.046236476
32,2020/2/18,3370.290039,^GSPC,0.043181525
33,2020/2/19,3386.149902,^GSPC,0.048090514
34,2020/2/20,3373.22998,^GSPC,0.044091504
35,2020/2/21,3337.75,^GSPC,0.033109642
36,2020/2/24,3225.889893,^GSPC,-0.001513609
37,2020/2/25,3128.209961,^GSPC,-0.031747772
38,2020/2/26,3116.389893,^GSPC,-0.035406353
39,2020/2/27,2978.76001,^GSPC,-0.078005936
40,2020/2/28,2954.219971,^GSPC,-0.085601637
41,2020/3/2,3090.22998,^GSPC,-0.043503441
42,2020/3/3,3003.370117,^GSPC,-0.070388547
43,2020/3/4,3130.120117,^GSPC,-0.031156535
44,2020/3/5,3023.939941,^GSPC,-0.064021718
45,2020/3/6,2972.370117,^GSPC,-0.079983753
46,2020/3/9,2746.560059,^GSPC,-0.149877109
47,2020/3/10,2882.22998,^GSPC,-0.107884178
48,2020/3/11,2741.379883,^GSPC,-0.151480491
49,2020/3/12,2480.639893,^GSPC,-0.232185457
50,2020/3/13,2711.02002,^GSPC,-0.160877561
51,2020/3/16,2386.129883,^GSPC,-0.261438457
52,2020/3/17,2529.189941,^GSPC,-0.217158111
53,2020/3/18,2398.100098,^GSPC,-0.257733403
54,2020/3/19,2409.389893,^GSPC,-0.254238954
55,2020/3/20,2304.919922,^GSPC,-0.28657479
56,2020/3/23,2237.399902,^GSPC,-0.307473773
57,2020/3/24,2447.330078,^GSPC,-0.242495603
58,2020/3/25,2475.560059,^GSPC,-0.233757781
59,2020/3/26,2630.070068,^GSPC,-0.185933414
60,2020/3/27,2541.469971,^GSPC,-0.213357162
61,2020/3/30,2626.649902,^GSPC,-0.186992033
62,2020/3/31,2584.590088,^GSPC,-0.200010504
63,2020/4/1,2470.5,^GSPC,-0.235323984
64,2020/4/2,2526.899902,^GSPC,-0.21786693
65,2020/4/3,2488.649902,^GSPC,-0.229706176
66,2020/4/6,2663.679932,^GSPC,-0.175530396
67,2020/4/7,2659.409912,^GSPC,-0.176852064
68,2020/4/8,2749.97998,^GSPC,-0.148818565
69,2020/4/9,2789.820068,^GSPC,-0.136487151
70,2020/4/13,2761.629883,^GSPC,-0.145212655
71,2020/4/14,2846.060059,^GSPC,-0.119079593
72,2020/4/15,2783.360107,^GSPC,-0.138486656
73,2020/4/16,2799.550049,^GSPC,-0.1334755
74,2020/4/17,2874.560059,^GSPC,-0.110258194
75,2020/4/20,2823.159912,^GSPC,-0.12616771
76,2020/4/21,2736.560059,^GSPC,-0.152972337
77,2020/4/22,2799.310059,^GSPC,-0.133549783
78,2020/4/23,2797.800049,^GSPC,-0.134017165
79,2020/4/24,2836.73999,^GSPC,-0.121964366
80,2020/4/27,2878.47998,^GSPC,-0.109044889
81,2020/4/28,2863.389893,^GSPC,-0.113715615
82,2020/4/29,2939.51001,^GSPC,-0.090154705
83,2020/4/30,2912.429932,^GSPC,-0.098536606
84,2020/5/1,2830.709961,^GSPC,-0.123830798
85,2020/5/4,2842.73999,^GSPC,-0.12010723
86,2020/5/5,2868.439941,^GSPC,-0.112152509
87,2020/5/6,2848.419922,^GSPC,-0.118349161
88,2020/5/7,2881.189941,^GSPC,-0.108206094
89,2020/5/8,2929.800049,^GSPC,-0.093160159
90,2020/5/11,2930.189941,^GSPC,-0.093039478
91,2020/5/12,2870.120117,^GSPC,-0.111632457
92,2020/5/13,2820,^GSPC,-0.127145775
93,2020/5/14,2852.5,^GSPC,-0.117086284
94,2020/5/15,2863.699951,^GSPC,-0.113619644
95,2020/5/18,2953.909912,^GSPC,-0.085697607
96,2020/5/19,2922.939941,^GSPC,-0.095283518
97,2020/5/20,2971.610107,^GSPC,-0.080218993
98,2020/5/21,2948.51001,^GSPC,-0.087369
99,2020/5/22,2955.449951,^GSPC,-0.08522093
100,2020/5/26,2991.77002,^GSPC,-0.073979041
101,2020/5/27,3036.129883,^GSPC,-0.060248653
102,2020/5/28,3029.72998,^GSPC,-0.062229569
103,2020/5/29,3044.310059,^GSPC,-0.057716703
104,2020/6/1,3055.72998,^GSPC,-0.054181977
105,2020/6/2,3080.820068,^GSPC,-0.046416023
106,2020/6/3,3122.870117,^GSPC,-0.033400575
107,2020/6/4,3112.350098,^GSPC,-0.036656761
108,2020/6/5,3193.929932,^GSPC,-0.011405944
109,2020/6/8,3232.389893,^GSPC,0.000498289
110,2020/6/9,3207.179932,^GSPC,-0.007304768
111,2020/6/10,3190.139893,^GSPC,-0.012579048
112,2020/6/11,3002.100098,^GSPC,-0.070781647
113,2020/6/12,3041.310059,^GSPC,-0.058645271
114,2020/6/15,3066.590088,^GSPC,-0.050820526
115,2020/6/16,3124.73999,^GSPC,-0.032821807
116,2020/6/17,3113.48999,^GSPC,-0.036303938
117,2020/6/18,3115.340088,^GSPC,-0.035731291
118,2020/6/19,3097.73999,^GSPC,-0.041178922
119,2020/6/22,3117.860107,^GSPC,-0.034951288
120,2020/6/23,3131.290039,^GSPC,-0.030794418
121,2020/6/24,3050.330078,^GSPC,-0.05585337
122,2020/6/25,3083.76001,^GSPC,-0.045506044
123,2020/6/26,3009.050049,^GSPC,-0.068630479
124,2020/6/29,3053.23999,^GSPC,-0.054952686
125,2020/6/30,3100.290039,^GSPC,-0.040389624
126,2020/7/1,3115.860107,^GSPC,-0.035570333
127,2020/7/2,3130.01001,^GSPC,-0.031190616
128,2020/7/6,3179.719971,^GSPC,-0.015804251
129,2020/7/7,3145.320068,^GSPC,-0.026451804
130,2020/7/8,3169.939941,^GSPC,-0.018831393
131,2020/7/9,3152.050049,^GSPC,-0.024368722
132,2020/7/10,3185.040039,^GSPC,-0.014157569
133,2020/7/13,3155.219971,^GSPC,-0.023387559
134,2020/7/14,3197.52002,^GSPC,-0.010294731
135,2020/7/15,3226.560059,^GSPC,-0.001306177
136,2020/7/16,3215.570068,^GSPC,-0.004707829
137,2020/7/17,3224.72998,^GSPC,-0.001872628
138,2020/7/20,3251.840088,^GSPC,0.006518568
139,2020/7/21,3257.300049,^GSPC,0.00820855
140,2020/7/22,3276.02002,^GSPC,0.014002807
141,2020/7/23,3235.659912,^GSPC,0.001510435
142,2020/7/24,3215.629883,^GSPC,-0.004689315
143,2020/7/27,3239.409912,^GSPC,0.002671145
144,2020/7/28,3218.439941,^GSPC,-0.003819538
145,2020/7/29,3258.439941,^GSPC,0.008561373
146,2020/7/30,3246.219971,^GSPC,0.004779014
147,2020/7/31,3271.120117,^GSPC,0.012486176
148,2020/8/3,3294.610107,^GSPC,0.019756863
149,2020/8/4,3306.51001,^GSPC,0.023440154
150,2020/8/5,3327.77002,^GSPC,0.030020611
151,2020/8/6,3349.159912,^GSPC,0.03664127
152,2020/8/7,3351.280029,^GSPC,0.037297494
153,2020/8/10,3360.469971,^GSPC,0.040141991
154,2020/8/11,3333.689941,^GSPC,0.031852962
155,2020/8/12,3380.350098,^GSPC,0.046295343
156,2020/8/13,3373.429932,^GSPC,0.044153394
157,2020/8/14,3372.850098,^GSPC,0.043973922
158,2020/8/17,3381.98999,^GSPC,0.046802927
159,2020/8/18,3389.780029,^GSPC,0.049214121
160,2020/8/19,3374.850098,^GSPC,0.044592967
161,2020/8/20,3385.51001,^GSPC,0.047892453
162,2020/8/21,3397.159912,^GSPC,0.051498363
163,2020/8/24,3431.280029,^GSPC,0.062059316
164,2020/8/25,3443.620117,^GSPC,0.065878855
165,2020/8/26,3478.72998,^GSPC,0.076746157
166,2020/8/27,3484.550049,^GSPC,0.078547601
167,2020/8/28,3508.01001,^GSPC,0.085808993
168,2020/8/31,3500.310059,^GSPC,0.083425683
169,2020/9/1,3526.649902,^GSPC,0.091578464
170,2020/9/2,3580.840088,^GSPC,0.108351561
171,2020/9/3,3455.060059,^GSPC,0.069419777
172,2020/9/4,3426.959961,^GSPC,0.060722157
173,2020/9/8,3331.840088,^GSPC,0.03128039
174,2020/9/9,3398.959961,^GSPC,0.052055519
175,2020/9/10,3339.189941,^GSPC,0.033555337
176,2020/9/11,3340.969971,^GSPC,0.034106296
177,2020/9/14,3383.540039,^GSPC,0.047282702
178,2020/9/15,3401.199951,^GSPC,0.052748847
179,2020/9/16,3385.48999,^GSPC,0.047886256
180,2020/9/17,3357.01001,^GSPC,0.039071054
181,2020/9/18,3319.469971,^GSPC,0.027451557
182,2020/9/21,3281.060059,^GSPC,0.015562814
183,2020/9/22,3315.570068,^GSPC,0.026244448
184,2020/9/23,3236.919922,^GSPC,0.001900437
185,2020/9/24,3246.590088,^GSPC,0.004893573
186,2020/9/25,3298.459961,^GSPC,0.02094848
187,2020/9/28,3351.600098,^GSPC,0.037396563
188,2020/9/29,3335.469971,^GSPC,0.032403921
189,2020/9/30,3363,^GSPC,0.040925092
190,2020/10/1,3380.800049,^GSPC,0.046434613
191,2020/10/2,3348.419922,^GSPC,0.036412226
192,2020/10/5,3408.600098,^GSPC,0.055039361
193,2020/10/6,3360.969971,^GSPC,0.040296752
194,2020/10/7,3419.439941,^GSPC,0.05839454
195,2020/10/8,3446.830078,^GSPC,0.066872411
196,2020/10/9,3477.139893,^GSPC,0.076253989
197,2020/10/12,3534.219971,^GSPC,0.093921573
198,2020/10/13,3511.929932,^GSPC,0.087022298
199,2020/10/14,3488.669922,^GSPC,0.079822795
200,2020/10/15,3483.340088,^GSPC,0.07817309
201,2020/10/16,3483.810059,^GSPC,0.078318557
202,2020/10/19,3468.389893,^GSPC,0.073545664
0,2019/12/31,28538.43945,^DJI,0
1,2020/1/2,28868.80078,^DJI,0.011576012
2,2020/1/3,28634.88086,^DJI,0.003379351
3,2020/1/6,28703.38086,^DJI,0.005779622
4,2020/1/7,28583.67969,^DJI,0.001585239
5,2020/1/8,28745.08984,^DJI,0.007241124
6,2020/1/9,28956.90039,^DJI,0.014663063
7,2020/1/10,28823.76953,^DJI,0.009998097
8,2020/1/13,28907.05078,^DJI,0.01291631
9,2020/1/14,28939.66992,^DJI,0.0140593
10,2020/1/15,29030.2207,^DJI,0.01723224
11,2020/1/16,29297.64063,^DJI,0.026602757
12,2020/1/17,29348.09961,^DJI,0.028370863
13,2020/1/21,29196.03906,^DJI,0.023042592
14,2020/1/22,29186.26953,^DJI,0.022700263
15,2020/1/23,29160.08984,^DJI,0.021782915
16,2020/1/24,28989.73047,^DJI,0.015813444
17,2020/1/27,28535.80078,^DJI,-9.25E-05
18,2020/1/28,28722.84961,^DJI,0.006461816
19,2020/1/29,28734.44922,^DJI,0.006868272
20,2020/1/30,28859.43945,^DJI,0.011247987
21,2020/1/31,28256.0293,^DJI,-0.009895781
22,2020/2/3,28399.81055,^DJI,-0.00485762
23,2020/2/4,28807.63086,^DJI,0.00943259
24,2020/2/5,29290.84961,^DJI,0.026364797
25,2020/2/6,29379.76953,^DJI,0.029480592
26,2020/2/7,29102.50977,^DJI,0.019765282
27,2020/2/10,29276.82031,^DJI,0.025873204
28,2020/2/11,29276.33984,^DJI,0.025856368
29,2020/2/12,29551.41992,^DJI,0.0354953
30,2020/2/13,29423.31055,^DJI,0.031006289
31,2020/2/14,29398.08008,^DJI,0.030122202
32,2020/2/18,29232.18945,^DJI,0.024309318
33,2020/2/19,29348.0293,^DJI,0.028368399
34,2020/2/20,29219.98047,^DJI,0.02388151
35,2020/2/21,28992.41016,^DJI,0.015907342
36,2020/2/24,27960.80078,^DJI,-0.020240724
37,2020/2/25,27081.35938,^DJI,-0.051056754
38,2020/2/26,26957.58984,^DJI,-0.055393695
39,2020/2/27,25766.64063,^DJI,-0.097125101
40,2020/2/28,25409.35938,^DJI,-0.1096444
41,2020/3/2,26703.32031,^DJI,-0.064303416
42,2020/3/3,25917.41016,^DJI,-0.091842068
43,2020/3/4,27090.85938,^DJI,-0.050723869
44,2020/3/5,26121.2793,^DJI,-0.0846984
45,2020/3/6,25864.7793,^DJI,-0.093686277
46,2020/3/9,23851.01953,^DJI,-0.164249343
47,2020/3/10,25018.16016,^DJI,-0.1233522
48,2020/3/11,23553.2207,^DJI,-0.17468435
49,2020/3/12,21200.61914,^DJI,-0.257120587
50,2020/3/13,23185.61914,^DJI,-0.187565277
51,2020/3/16,20188.51953,^DJI,-0.292585022
52,2020/3/17,21237.38086,^DJI,-0.25583244
53,2020/3/18,19898.91992,^DJI,-0.302732725
54,2020/3/19,20087.18945,^DJI,-0.296135674
55,2020/3/20,19173.98047,^DJI,-0.328134935
56,2020/3/23,18591.92969,^DJI,-0.348530262
57,2020/3/24,20704.91016,^DJI,-0.274490457
58,2020/3/25,21200.55078,^DJI,-0.257122983
59,2020/3/26,22552.16992,^DJI,-0.209761628
60,2020/3/27,21636.7793,^DJI,-0.241837335
61,2020/3/30,22327.48047,^DJI,-0.21763485
62,2020/3/31,21917.16016,^DJI,-0.232012662
63,2020/4/1,20943.50977,^DJI,-0.266129818
64,2020/4/2,21413.43945,^DJI,-0.249663266
65,2020/4/3,21052.5293,^DJI,-0.262309723
66,2020/4/6,22679.99023,^DJI,-0.205282746
67,2020/4/7,22653.85938,^DJI,-0.206198383
68,2020/4/8,23433.57031,^DJI,-0.178876955
69,2020/4/9,23719.36914,^DJI,-0.168862433
70,2020/4/13,23390.76953,^DJI,-0.180376714
71,2020/4/14,23949.75977,^DJI,-0.16078944
72,2020/4/15,23504.34961,^DJI,-0.176396816
73,2020/4/16,23537.67969,^DJI,-0.175228914
74,2020/4/17,24242.49023,^DJI,-0.15053203
75,2020/4/20,23650.43945,^DJI,-0.171277761
76,2020/4/21,23018.88086,^DJI,-0.193407863
77,2020/4/22,23475.82031,^DJI,-0.177396495
78,2020/4/23,23515.25977,^DJI,-0.176014519
79,2020/4/24,23775.26953,^DJI,-0.166903657
80,2020/4/27,24133.7793,^DJI,-0.154341311
81,2020/4/28,24101.55078,^DJI,-0.155470613
82,2020/4/29,24633.85938,^DJI,-0.136818276
83,2020/4/30,24345.7207,^DJI,-0.146914787
84,2020/5/1,23723.68945,^DJI,-0.168711047
85,2020/5/4,23749.75977,^DJI,-0.167797531
86,2020/5/5,23883.08984,^DJI,-0.163125584
87,2020/5/6,23664.64063,^DJI,-0.170780145
88,2020/5/7,23875.89063,^DJI,-0.163377848
89,2020/5/8,24331.32031,^DJI,-0.147419383
90,2020/5/11,24221.99023,^DJI,-0.151250359
91,2020/5/12,23764.7793,^DJI,-0.16727124
92,2020/5/13,23247.9707,^DJI,-0.18538045
93,2020/5/14,23625.33984,^DJI,-0.172157262
94,2020/5/15,23685.41992,^DJI,-0.170052029
95,2020/5/18,24597.36914,^DJI,-0.13809691
96,2020/5/19,24206.85938,^DJI,-0.151780551
97,2020/5/20,24575.90039,^DJI,-0.138849185
98,2020/5/21,24474.11914,^DJI,-0.142415647
99,2020/5/22,24465.16016,^DJI,-0.142729574
100,2020/5/26,24995.10938,^DJI,-0.12415991
101,2020/5/27,25548.26953,^DJI,-0.104776925
102,2020/5/28,25400.64063,^DJI,-0.109949909
103,2020/5/29,25383.10938,^DJI,-0.110564212
104,2020/6/1,25475.01953,^DJI,-0.107343638
105,2020/6/2,25742.65039,^DJI,-0.09796573
106,2020/6/3,26269.89063,^DJI,-0.079490991
107,2020/6/4,26281.82031,^DJI,-0.079072969
108,2020/6/5,27110.98047,^DJI,-0.050018817
109,2020/6/8,27572.43945,^DJI,-0.033849083
110,2020/6/9,27272.30078,^DJI,-0.044366079
111,2020/6/10,26989.99023,^DJI,-0.05425837
112,2020/6/11,25128.16992,^DJI,-0.119497408
113,2020/6/12,25605.53906,^DJI,-0.102770174
114,2020/6/15,25763.16016,^DJI,-0.097247059
