Date,000001.SZ,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600170.SS,600176.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600516.SS,600519.SS,600522.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600655.SS,600660.SS,600674.SS,600690.SS,600703.SS,600705.SS,600741.SS,600745.SS,600760.SS,600795.SS,600809.SS,600837.SS,600848.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600919.SS,600926.SS,600928.SS,600958.SS,600968.SS,600977.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601288.SS,601298.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601992.SS,601997.SS,601998.SS,603019.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603369.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300601.SZ,300628.SZ
2020-01-02,16.8700008392334,11.82611083984375,17.341726303100586,76.58167266845703,1.3300000429153442,5.469664573669434,7.397586345672607,5.984689235687256,5.662748336791992,5.468571662902832,4.050491809844971,3.557466983795166,4.941025733947754,7.28000020980835,25.091468811035156,17.620210647583008,37.710968017578125,47.58430480957031,15.399238586425781,5.9664483070373535,15.062643051147461,13.368979454040527,6.7016921043396,27.808897018432617,6.565570831298828,22.987041473388672,9.356681823730469,11.069999694824219,5.795176982879639,21.50187110900879,3.4294896125793457,10.738272666931152,6.9524245262146,22.408634185791016,10.014476776123047,26.851316452026367,3.8788857460021973,2.2051455974578857,1.7400000095367432,12.6494140625,22.890892028808594,87.46966552734375,3.369999885559082,11.046443939208984,54.31084060668945,34.6619987487793,20.613693237304688,15.606887817382812,14.52552318572998,17.022058486938477,5.078088760375977,14.46753215789795,13.953497886657715,8.1303071975708,7.625617504119873,21.61417579650879,108.68521881103516,13.95091438293457,20.149999618530273,16.400386810302734,8.493739128112793,27.317832946777344,12.220000267028809,1116.95263671875,8.373958587646484,23.444705963134766,79.05409240722656,7.58111572265625,53.80891799926758,30.10009002685547,6.7228569984436035,9.751615524291992,7.706453323364258,23.851537704467773,9.552390098571777,19.478113174438477,18.87444305419922,4.929999828338623,25.356597900390625,96.12983703613281,31.65222930908203,2.2975659370422363,88.20085906982422,15.630000114440918,24.338191986083984,12.718133926391602,8.89116096496582,30.90818214416504,22.271188735961914,17.813459396362305,6.92918062210083,9.03954029083252,7.439345359802246,10.710530281066895,2.930039882659912,15.67526626586914,9.242903709411621,13.979999542236328,18.43000030517578,7.611367702484131,8.411275863647461,26.36429214477539,3.7647030353546143,44.04290771484375,31.114831924438477,6.459201335906982,17.151216506958008,49.35737991333008,11.109585762023926,9.740285873413086,6.323980808258057,18.13847541809082,37.09023666381836,7.272696018218994,19.322389602661133,5.405158042907715,10.167638778686523,12.946335792541504,18.278953552246094,3.6868817806243896,2.8077592849731445,8.64241886138916,9.136617660522461,20.13450050354004,16.709665298461914,11.72356128692627,3.543602466583252,6.745582103729248,83.74431610107422,7.621706962585449,5.351102828979492,49.61381530761719,23.927644729614258,7.023192405700684,5.880640983581543,5.671158313751221,9.804258346557617,8.776084899902344,3.5999999046325684,37.31959915161133,18.078237533569336,2.7774910926818848,34.305233001708984,8.909595489501953,5.691209316253662,5.6913299560546875,4.318228244781494,20.084680557250977,11.54287052154541,5.03000020980835,7.060495853424072,13.251195907592773,9.090030670166016,18.86541175842285,,4.198068618774414,11.0441312789917,8.651154518127441,5.717284202575684,26.437057495117188,11.049144744873047,12.338650703430176,89.70970916748047,4.905876636505127,4.662683963775635,8.539999961853027,4.5714287757873535,5.360000133514404,7.625323295593262,6.9837517738342285,4.950453758239746,3.526397705078125,5.309999942779541,3.658554792404175,9.203200340270996,5.949158191680908,35.44451904296875,27.32745933532715,215.73727416992188,91.34598541259766,30.00142478942871,106.8995361328125,31.85700225830078,149.06121826171875,94.86488342285156,40.130001068115234,82.38528442382812,48.0324592590332,219.14784240722656,4.318658351898193,31.403034210205078,35.26361846923828,15.837544441223145,7.40388298034668,4.4642133712768555,6.869999885559082,5.079692840576172,58.166168212890625,15.875300407409668,5.744674205780029,86.36312103271484,84.38813018798828,135.98741149902344,10.800000190734863,6.910588264465332,66.57209777832031,7.444737434387207,441.7362060546875,8.323891639709473,13.66519832611084,22.020418167114258,2.609999895095825,9.270000457763672,4.590751647949219,9.102066040039062,16.423385620117188,15.125575065612793,7.0130228996276855,25.885316848754883,130.3258514404297,51.79379653930664,20.742042541503906,29.51116371154785,23.123414993286133,10.248879432678223,24.44930648803711,30.669437408447266,19.435306549072266,22.790742874145508,34.848960876464844,41.567161560058594,10.204117774963379,6.454321384429932,76.3853759765625,14.949999809265137,17.41213035583496,32.657745361328125,12.212709426879883,28.643314361572266,9.300437927246094,39.68935775756836,16.557828903198242,39.28068923950195,12.264128684997559,34.94014358520508,21.204580307006836,20.413623809814453,7.512938976287842,26.38771629333496,107.52812957763672,35.799720764160156,37.273563385009766,92.96520233154297,34.554752349853516,33.074485778808594,23.6505184173584,16.412067413330078,35.289024353027344,23.606487274169922,30.690000534057617,19.535621643066406,37.49384689331055,12.212783813476562,34.01130676269531,28.654922485351562,18.525615692138672,48.13513946533203,15.05291748046875,10.149999618530273,18.116899490356445,32.17960739135742,9.723113059997559,91.40020751953125,12.677824974060059,19.0,37.54279327392578,85.10475158691406,147.98013305664062,45.43571090698242,13.747200012207031,14.979154586791992,6.258100509643555,3.5656838417053223,33.00259017944336,50.333580017089844,39.379791259765625,111.45250701904297,15.87341022491455,50.43975067138672,30.520584106445312,46.563053131103516,30.59798812866211,32.01104736328125,62.48630905151367,22.968578338623047,38.3990478515625,14.683638572692871,33.051841735839844,86.74967193603516,73.26998901367188
2020-01-03,17.18000030517578,11.949398040771484,17.203149795532227,76.52227783203125,1.340000033378601,5.469664573669434,7.387979507446289,5.965869426727295,5.682107925415039,5.468571662902832,4.031475067138672,3.557466983795166,5.036596775054932,7.179999828338623,24.98318862915039,17.42388343811035,38.215335845947266,48.42034149169922,15.105648040771484,5.9664483070373535,14.499277114868164,13.35043716430664,6.691922664642334,27.72966957092285,6.536260604858398,22.920467376708984,9.356681823730469,11.0600004196167,5.617167949676514,22.100252151489258,3.4294896125793457,10.777463912963867,6.933058261871338,22.467758178710938,9.986133575439453,26.91089630126953,3.918771505355835,2.1953883171081543,1.7599999904632568,12.679108619689941,23.414052963256836,85.74381256103516,3.359999895095825,10.977341651916504,55.331172943115234,34.465335845947266,20.456256866455078,15.645735740661621,14.653285026550293,17.06180763244629,5.097733497619629,15.065774917602539,13.972691535949707,8.110525131225586,7.692592620849609,21.68326187133789,108.46629333496094,14.157959938049316,20.450000762939453,16.34067726135254,8.783185005187988,27.584686279296875,12.180000305175781,1066.106689453125,8.383880615234375,24.78444480895996,78.64608001708984,7.58111572265625,52.728885650634766,30.169719696044922,6.751587390899658,9.888001441955566,7.82248592376709,23.812692642211914,9.475120544433594,18.713882446289062,19.163284301757812,4.900000095367432,25.096874237060547,92.48363494873047,32.60776901245117,2.2878305912017822,87.0486831665039,15.720000267028809,24.338191986083984,12.984533309936523,8.823065757751465,30.898447036743164,22.340879440307617,17.9099063873291,6.9005866050720215,9.058897018432617,7.333206653594971,10.651464462280273,3.018829107284546,15.909955024719238,9.34903335571289,14.010000228881836,18.5,7.602051258087158,8.37330150604248,26.811479568481445,3.7939627170562744,43.24700927734375,30.876327514648438,6.459201335906982,17.123537063598633,47.953102111816406,11.366569519042969,9.432174682617188,6.294882774353027,17.98057746887207,36.54647445678711,7.162806034088135,19.255464553833008,5.414590835571289,10.099268913269043,12.80776596069336,18.43560218811035,3.7668139934539795,2.781270980834961,8.623255729675293,9.098308563232422,19.866966247558594,16.689760208129883,12.017876625061035,3.534102201461792,6.706758499145508,83.82209777832031,7.641401767730713,5.360523700714111,49.701629638671875,23.927644729614258,7.00338077545166,5.851529121398926,5.690157413482666,9.735422134399414,8.776084899902344,3.5999999046325684,38.02989959716797,18.048921585083008,2.7677454948425293,34.334678649902344,8.880542755126953,5.739196300506592,5.758739948272705,4.288515567779541,19.887287139892578,11.682784080505371,5.019999980926514,7.070248126983643,13.371025085449219,9.060927391052246,19.072940826416016,,4.169767379760742,10.995392799377441,8.555561065673828,5.795202732086182,26.711727142333984,10.940140724182129,11.873600959777832,90.63619232177734,4.9253058433532715,4.711764812469482,8.59000015258789,4.5523810386657715,5.260000228881836,7.674646377563477,6.9837517738342285,4.950453758239746,3.516918182373047,5.369999885559082,3.6392483711242676,9.164854049682617,5.939578056335449,35.6240348815918,27.21576690673828,215.05967712402344,88.9930419921875,30.00142478942871,104.33592987060547,31.955936431884766,144.95257568359375,92.89598846435547,44.130001068115234,82.28643035888672,47.15932083129883,220.0163116455078,4.427366256713867,30.911155700683594,36.35783386230469,15.628763198852539,7.375332832336426,4.542361259460449,6.840000152587891,5.0895562171936035,56.71566390991211,16.130720138549805,5.724864959716797,86.16004943847656,84.72391510009766,131.8939208984375,10.489999771118164,6.910588264465332,65.7877426147461,7.3492913246154785,471.29180908203125,8.081354141235352,13.491119384765625,21.991472244262695,2.5999999046325684,9.260000228881836,4.710250377655029,9.072608947753906,16.900001525878906,15.20384407043457,6.944651126861572,26.014842987060547,128.81617736816406,50.8363151550293,20.32421875,29.15043830871582,22.89556884765625,10.054587364196777,24.241775512695312,31.577938079833984,19.435306549072266,22.613996505737305,34.60159683227539,40.9105224609375,10.194171905517578,6.5333943367004395,75.30662536621094,15.180000305175781,17.817523956298828,32.16188049316406,12.132822036743164,28.741744995117188,9.205824851989746,39.13991928100586,16.398523330688477,39.61922836303711,12.392394065856934,34.56122589111328,21.313678741455078,20.473312377929688,7.492958068847656,26.258657455444336,108.65641784667969,35.23383331298828,36.98515701293945,92.6653060913086,34.46492385864258,33.32807540893555,23.670114517211914,16.17232894897461,36.20458984375,23.249113082885742,30.950000762939453,19.625097274780273,37.16477966308594,12.212783813476562,33.98175048828125,28.044403076171875,19.289661407470703,48.0052375793457,15.337292671203613,10.633299827575684,18.24580955505371,32.92189407348633,9.713191986083984,90.38487243652344,12.628762245178223,19.549999237060547,37.48320388793945,83.55775451660156,145.41177368164062,46.158016204833984,13.836531639099121,14.73996639251709,6.161375522613525,3.585222005844116,32.50541305541992,47.979026794433594,39.27012634277344,110.38093566894531,15.973243713378906,51.81538009643555,30.73979949951172,46.38323211669922,30.348085403442383,31.514137268066406,61.579410552978516,23.53289222717285,39.28763961791992,15.020509719848633,33.33120346069336,81.37774658203125,70.5474853515625
2020-01-06,17.06999969482422,11.81662654876709,16.90620231628418,74.8393783569336,1.350000023841858,5.479362487792969,7.359157562255859,5.928229808807373,5.662748336791992,5.421428680419922,3.9934425354003906,3.5382375717163086,5.122610569000244,6.940000057220459,24.92412757873535,16.85453987121582,38.06014633178711,48.61939239501953,14.849942207336426,5.946691989898682,14.370789527893066,13.257726669311523,6.623538494110107,27.57121467590332,6.565570831298828,22.216686248779297,9.296958923339844,11.270000457763672,5.458938121795654,22.25982093811035,3.4390690326690674,10.503128051757812,6.942741870880127,23.137849807739258,9.901104927062988,26.513689041137695,3.8788857460021973,2.23441743850708,1.7599999904632568,12.530640602111816,23.226505279541016,83.88827514648438,3.380000114440918,11.016828536987305,53.64033889770508,34.32767105102539,20.03400421142578,15.810836791992188,14.348623275756836,16.88294219970703,5.107555389404297,15.654048919677734,13.72317886352539,7.9918341636657715,7.568210124969482,21.663524627685547,108.1080551147461,14.788955688476562,20.700000762939453,16.450145721435547,9.382037162780762,27.416667938232422,12.100000381469727,1065.543212890625,8.41364574432373,27.01488494873047,79.61136627197266,7.906867027282715,51.41741180419922,30.488027572631836,6.694126605987549,9.888001441955566,7.967525482177734,24.152597427368164,9.359216690063477,18.60610580444336,19.30272674560547,4.880000114440918,26.049190521240234,92.1639633178711,32.9959602355957,2.278095006942749,85.91637420654297,15.800000190734863,24.348081588745117,12.88586711883545,8.540961265563965,30.265682220458984,22.201496124267578,17.553058624267578,6.824337482452393,9.010505676269531,7.275312900543213,10.602243423461914,3.117483615875244,16.242431640625,9.397274017333984,14.079999923706055,18.440000534057617,7.518204689025879,8.325835227966309,27.427608489990234,3.7939627170562744,42.45111083984375,30.71732521057129,6.440119743347168,17.32651138305664,46.5092658996582,11.1787748336792,9.06442928314209,6.362778186798096,17.664783477783203,36.3079833984375,7.092876434326172,19.035566329956055,5.376858234405518,10.001596450805664,12.7186861038208,18.62162208557129,3.9366705417633057,2.7724416255950928,8.8436279296875,9.040844917297363,20.253406524658203,16.44095802307129,11.713750839233398,3.505601406097412,6.667935371398926,83.23865509033203,7.562623977661133,5.332260608673096,48.989376068115234,24.14698028564453,6.973663330078125,5.793304443359375,5.671158313751221,9.65675163269043,8.708576202392578,3.630000114440918,37.05083465576172,18.058692932128906,2.757999897003174,34.01076889038086,8.67717170715332,5.6720147132873535,5.864670276641846,4.298419952392578,20.09455108642578,11.762735366821289,5.059999942779541,7.011735439300537,13.740500450134277,8.92510986328125,20.7628231048584,,4.11316442489624,10.995392799377441,8.51732349395752,6.06791877746582,27.123733520507812,10.910411834716797,11.754864692687988,89.65989685058594,4.935020446777344,4.7706618309021,8.489999771118164,4.523809432983398,5.130000114440918,8.059365272521973,6.916875839233398,4.9893574714660645,3.4979591369628906,5.340000152587891,3.6295952796936035,9.059399604797363,5.872518539428711,35.82349395751953,26.936534881591797,211.85101318359375,86.34099578857422,30.496826171875,102.56417083740234,32.25273895263672,141.45372009277344,93.62189483642578,46.77000045776367,80.49297332763672,47.447059631347656,225.60658264160156,4.437248706817627,30.390344619750977,36.50704574584961,15.569110870361328,7.394366264343262,4.503287315368652,6.650000095367432,5.050102233886719,55.68376541137695,14.922389030456543,5.5168681144714355,85.15436553955078,84.55602264404297,133.92579650878906,10.430000305175781,6.890955924987793,64.59159851074219,7.282480239868164,474.9163513183594,7.848518371582031,13.703882217407227,21.759878158569336,2.5899999141693115,9.5,4.690333843231201,9.21007251739502,16.959577560424805,15.233194351196289,6.964186191558838,26.901599884033203,127.48409271240234,50.54707336425781,20.503286361694336,28.760465621948242,22.646394729614258,9.957441329956055,24.093536376953125,31.30838394165039,19.033790588378906,22.996950149536133,31.840988159179688,41.915382385253906,10.194171905517578,6.523509979248047,73.06085968017578,15.020000457763672,19.033702850341797,32.707332611083984,12.432398796081543,28.810646057128906,9.149057388305664,39.67936706542969,16.378612518310547,40.28635025024414,12.678524017333984,36.6153564453125,21.859167098999023,20.264402389526367,7.492958068847656,26.665691375732422,105.67034149169922,35.94863510131836,36.647029876708984,90.81600189208984,34.94401550292969,33.562164306640625,23.679912567138672,16.442033767700195,39.80713653564453,23.388090133666992,32.68000030517578,19.68474769592285,37.992435455322266,12.173195838928223,32.76987075805664,28.073945999145508,19.507959365844727,48.245059967041016,15.015000343322754,10.70829963684082,17.79958152770996,32.41156005859375,9.653661727905273,89.93692779541016,12.58951187133789,20.8700008392334,36.9270133972168,84.0040054321289,146.3773956298828,45.099300384521484,13.717422485351562,13.952638626098633,6.083995819091797,3.585222005844116,32.36620330810547,51.780235290527344,38.42271423339844,113.8932876586914,16.12299156188965,55.87248992919922,30.610261917114258,45.963653564453125,29.4984188079834,32.498023986816406,62.18733215332031,23.21608543395996,39.81679916381836,15.704161643981934,34.51610565185547,80.17955017089844,71.53748321533203
2020-01-07,17.149999618530273,11.854561805725098,17.08437156677246,74.4928970336914,1.3700000047683716,5.518154621124268,7.407194137573242,5.956459045410156,5.682107925415039,5.496857166290283,4.031475067138672,3.557466983795166,5.017482280731201,7.050000190734863,25.298187255859375,16.874174118041992,37.97285079956055,48.55967712402344,14.954118728637695,5.946691989898682,14.519043922424316,13.368979454040527,6.633307456970215,27.442468643188477,6.594881534576416,22.37836456298828,9.346728324890137,11.180000305175781,5.557831764221191,22.45928382873535,3.448648691177368,10.581509590148926,6.9524245262146,22.960472106933594,10.222323417663574,26.712291717529297,4.038428783416748,2.3124756813049316,1.809999942779541,12.629618644714355,23.83850860595703,84.66641235351562,3.450000047683716,11.332723617553711,53.23220443725586,34.37683868408203,20.15561866760254,15.810836791992188,14.387933731079102,16.99224853515625,5.127199649810791,15.53439998626709,13.857531547546387,8.1303071975708,7.663889408111572,21.84117317199707,109.51115417480469,14.976282119750977,20.6200008392334,17.017391204833984,9.102572441101074,27.238765716552734,12.380000114440918,1081.8922119140625,8.483098983764648,26.1953182220459,81.2035903930664,7.758798122406006,51.57170104980469,30.69692039489746,6.7037034034729,10.248451232910156,7.957855701446533,24.191442489624023,9.43648624420166,18.860849380493164,18.964082717895508,4.900000095367432,26.318531036376953,91.85428619384766,33.01586151123047,2.2975659370422363,86.33353424072266,15.75,24.506315231323242,12.925333976745605,8.638238906860352,31.297578811645508,22.898405075073242,17.543415069580078,6.9005866050720215,9.078253746032715,7.3235578536987305,10.631775856018066,3.0484254360198975,16.770479202270508,9.406922340393066,14.390000343322754,18.549999237060547,7.564786434173584,8.420769691467285,27.457420349121094,3.8427281379699707,43.42608642578125,31.661405563354492,6.487824440002441,17.363414764404297,46.697166442871094,11.257845878601074,9.243332862854004,6.401575565338135,17.625308990478516,36.86128234863281,7.17279577255249,19.11205291748047,5.414590835571289,10.08950138092041,12.906744956970215,18.641204833984375,3.826763391494751,2.8165886402130127,8.968185424804688,9.08873176574707,20.689388275146484,16.57033348083496,11.949203491210938,3.534102201461792,6.745582103729248,83.77348327636719,7.621706962585449,5.360523700714111,49.428436279296875,24.30649757385254,7.00338077545166,5.832120895385742,5.709156513214111,9.784590721130371,8.785728454589844,3.609999895095825,37.52117156982422,18.322538375854492,2.7677454948425293,34.49172592163086,8.861173629760742,5.681612491607666,5.79725980758667,4.308323860168457,20.134029388427734,11.682784080505371,5.150000095367432,7.011735439300537,13.760472297668457,8.93481159210205,19.96235466003418,,4.150899410247803,11.083122253417969,8.670271873474121,5.951040744781494,27.28068733215332,11.158150672912598,11.744970321655273,90.56645965576172,5.012737274169922,4.5841546058654785,8.630000114440918,4.5428571701049805,5.139999866485596,8.098823547363281,6.907321929931641,4.999083042144775,3.526397705078125,5.340000152587891,3.6392483711242676,9.126506805419922,5.9204182624816895,36.152610778808594,27.187843322753906,214.32228088378906,87.64708709716797,30.556272506713867,104.91991424560547,32.272525787353516,137.85488891601562,94.99414825439453,45.91999816894531,82.3287353515625,48.78653335571289,212.4095916748047,4.36807107925415,30.631460189819336,36.407569885253906,15.93696403503418,7.460982322692871,4.4642133712768555,6.679999828338623,5.0895562171936035,56.51123046875,15.02062702178955,5.576295852661133,85.63786315917969,84.9312973022461,134.22314453125,10.699999809265137,6.920404434204102,66.0034408569336,7.301568984985352,489.04510498046875,7.984338760375977,13.568487167358398,23.265220642089844,2.619999885559082,9.609999656677246,4.660459041595459,9.21007251739502,16.93971824645996,15.321248054504395,7.0130228996276855,26.383493423461914,127.6518325805664,51.763877868652344,21.37872886657715,29.813392639160156,22.931150436401367,9.976871490478516,24.330717086791992,31.238500595092773,19.158071517944336,23.271892547607422,31.9597225189209,44.07432556152344,10.283681869506836,6.5333943367004395,73.15892791748047,15.279999732971191,18.58875846862793,32.231300354003906,12.582186698913574,28.948450088500977,9.224747657775879,40.358673095703125,16.91626739501953,39.90798568725586,12.629191398620605,36.645267486572266,21.551708221435547,20.025644302368164,7.632826328277588,26.556486129760742,107.4503173828125,36.81235885620117,37.49235153198242,91.28582763671875,34.494869232177734,33.55241394042969,23.709304809570312,16.15235137939453,39.7872314453125,23.348384857177734,32.209999084472656,19.744400024414062,38.191871643066406,12.084123611450195,32.90781021118164,30.151674270629883,19.835407257080078,48.015228271484375,15.176146507263184,11.08329963684082,17.88882827758789,33.73715591430664,9.703269958496094,93.37115478515625,12.815201759338379,21.829999923706055,38.28769302368164,84.27175903320312,148.0398712158203,45.811702728271484,14.29311752319336,13.952638626098633,6.161375522613525,3.6145288944244385,33.688697814941406,51.321292877197266,39.070735931396484,113.99250030517578,16.113008499145508,56.30112838745117,30.3511905670166,45.32429885864258,30.08818817138672,32.498023986816406,63.88153839111328,23.20618438720703,40.88510513305664,15.733885765075684,36.84735870361328,83.7541732788086,73.40858459472656
2020-01-08,16.65999984741211,11.683855056762695,16.916101455688477,74.3048095703125,1.340000033378601,5.421175003051758,7.311121463775635,5.918819904327393,5.5272297859191895,5.411999702453613,3.974426031112671,3.490163803100586,5.046154022216797,6.940000057220459,24.55006980895996,16.579683303833008,37.25510025024414,48.0222282409668,14.69841194152832,5.847909927368164,13.955677032470703,13.35043716430664,6.457461357116699,26.957199096679688,6.516720294952393,22.720745086669922,9.087926864624023,10.899999618530273,5.429269790649414,22.987852096557617,3.419909954071045,10.4051513671875,6.894326210021973,22.18198585510254,9.853867530822754,26.116477966308594,3.858942747116089,2.3027184009552,1.7699999809265137,12.372275352478027,23.40418243408203,84.47686767578125,3.4600000381469727,10.927983283996582,52.71717834472656,33.718013763427734,19.762025833129883,15.432075500488281,13.926026344299316,16.743824005126953,4.930755615234375,15.664019584655762,13.972691535949707,7.922598361968994,7.539506435394287,21.3082218170166,109.36188507080078,14.680503845214844,21.559999465942383,16.79845428466797,9.501809120178223,26.467857360839844,12.3100004196167,1075.5760498046875,8.32435131072998,27.428211212158203,80.50699615478516,7.788411617279053,50.80989074707031,30.497976303100586,6.674973011016846,10.004904747009277,8.025541305541992,24.288558959960938,9.43648624420166,18.84125328063965,18.32663345336914,4.769999980926514,27.13617515563965,90.58560943603516,33.36423873901367,2.2878305912017822,87.1082763671875,15.199999809265137,24.0019474029541,12.53066635131836,8.59932804107666,31.336515426635742,23.10747718811035,17.408390045166016,6.795743942260742,8.962114334106445,7.0726847648620605,10.218317985534668,3.058290719985962,16.349994659423828,9.242903709411621,13.949999809265137,18.030000686645508,7.490256309509277,8.249885559082031,27.53692054748535,3.7939627170562744,42.82916259765625,30.38938331604004,6.382874011993408,16.929792404174805,45.76757049560547,10.803183555603027,8.994855880737305,6.362778186798096,17.289777755737305,35.9168586730957,6.8730974197387695,18.720060348510742,5.320260047912598,9.864856719970703,12.392059326171875,18.239789962768555,3.8867127895355225,2.7547824382781982,8.632837295532227,8.964227676391602,19.995779037475586,15.774163246154785,11.96882438659668,3.505601406097412,6.63881778717041,82.65520477294922,7.4346113204956055,5.313418865203857,48.39420700073242,23.68836784362793,6.7953596115112305,5.735080242156982,5.614161968231201,9.430575370788574,8.612135887145996,3.5199999809265137,36.95484924316406,17.960973739624023,2.7092721462249756,33.500362396240234,8.696539878845215,5.614430904388428,5.71058988571167,4.199377536773682,19.531982421875,12.192469596862793,5.090000152587891,6.933719158172607,13.31110954284668,8.78929328918457,19.833881378173828,,4.084862232208252,10.936906814575195,8.488646507263184,6.06791877746582,27.084495544433594,10.692401885986328,11.27992057800293,90.95498657226562,4.87673282623291,4.613602638244629,8.239999771118164,4.4571428298950195,4.96999979019165,8.019906997680664,6.821338653564453,4.931002140045166,3.4979591369628906,5.559999942779541,3.5234105587005615,8.953947067260742,5.843778610229492,36.27228546142578,26.834150314331055,208.45303344726562,87.09872436523438,30.06087303161621,105.08818054199219,32.61880111694336,138.64463806152344,94.4472427368164,46.310001373291016,82.18757629394531,47.6851921081543,213.1283416748047,4.407601356506348,30.554304122924805,35.52225112915039,15.340446472167969,7.261134147644043,4.610740661621094,6.550000190734863,4.971194744110107,56.73513412475586,14.509788513183594,5.497058868408203,84.64185333251953,83.79559326171875,136.93893432617188,10.970000267028809,6.773161888122559,67.45449829101562,7.072500228881836,487.6172790527344,7.702995777130127,13.442763328552246,22.07831573486328,2.5799999237060547,9.300000190734863,4.9392900466918945,8.964601516723633,17.098588943481445,14.763578414916992,6.749301910400391,26.19418716430664,127.17821502685547,51.354949951171875,20.84152603149414,29.481914520263672,22.703407287597656,9.899153709411621,23.89588737487793,29.850786209106445,18.62271499633789,22.830020904541016,31.821197509765625,42.770999908447266,10.134498596191406,6.5136260986328125,73.10009002685547,14.800000190734863,19.310556411743164,31.943696975708008,12.242667198181152,28.446453094482422,8.969292640686035,38.820247650146484,16.129695892333984,39.62918472290039,12.520658493041992,35.947261810302734,20.77811050415039,19.786888122558594,7.423023223876953,26.58626937866211,111.7397689819336,37.189613342285156,37.044830322265625,89.07665252685547,34.11558151245117,33.240299224853516,23.3076171875,15.343234062194824,40.46395492553711,22.445024490356445,31.940000534057617,19.257253646850586,37.2545280456543,11.826804161071777,32.32650375366211,29.98427391052246,19.46826934814453,47.245784759521484,14.5600004196167,10.524999618530273,17.631006240844727,32.000648498535156,9.435388565063477,94.44621276855469,12.373635292053223,21.1299991607666,37.54279327392578,83.64700317382812,144.9438934326172,45.415924072265625,13.657868385314941,13.563958168029785,6.00661563873291,3.5461459159851074,33.360557556152344,50.4732551574707,38.69189453125,108.55531311035156,15.514013290405273,56.69986343383789,31.168262481689453,44.14548873901367,28.79869270324707,31.881855010986328,65.83485412597656,22.572566986083984,39.1079216003418,15.139406204223633,35.74916458129883,83.08517456054688,72.46807861328125
